"Rank","Player","Team","Bye","POS","ESPN","Sleeper","AVG"
"50","Trey McBride","ARI","11","TE4","49","46","48.3"
"51","George Kittle","SF","9","TE5","50","53","55.0"
"52","Dalton Kincaid","BUF","12","TE6","60","51","55.7"
"53","Joe Burrow","CIN","12","QB6","52","61","56.7"
"54","James Conner","ARI","11","RB18","65","63","57.0"
"55","Zay Flowers","BAL","14","WR25","55","52","57.3"
"56","Aaron Jones Sr.","MIN","6","RB19","62","58","58.0"
"57","Anthony Richardson Sr.","IND","14","QB7","53","56","58.7"
"58","Amari Cooper","","","WR26","68","59","59.3"
"59","D'Andre Swift","CHI","7","RB20","56","62","59.7"
"60","George Pickens","DAL","7","WR27","64","57","60.3"
"61","Tee Higgins","CIN","12","WR28","59","60","60.7"
"62","David Montgomery","DET","5","RB21","71","65","63.0"
"63","Tank Dell","HU","14 O","WR29","66","54","63.0"
"64","Evan Engram","DEN","14 ","TE7","54","67","64.0"
"65","Dak Prescott","DAL","7 ","QB8","58","71","64.3"
"66","Kyle Pitts","ATL","12","TE8","67","55","64.7"
"67","Rhamondre Stevenson","NE","14","RB22","61","69","66.0"
"68","Zamir White","LV","10 ","RB23","70","82","66.3"
"69","Rashee Rice","KC","6 ","WR30","63","70","66.3"
"70","Najee Harris","LAC","5","RB24","74","73","68.7"
"71","Jordan Love","GB","10","QB9","72","80","70.0"
"72","Terry McLaurin","WAS","14","WR31","75","68","72.0"
"73","Calvin Ridley","TEN","5","WR32","57","83","72.3"
"74","Chris Godwin","TB","11 ","WR33","69","75","75.0"
"75","Kyler Murray","ARI","11","QB10","73","78","75.3"
"76","Christian Kirk","HU","14 O","WR34","83","66","77.3"
"77","Keenan Allen","","","WR35","78","64","78.7"
"78","Raheem Mostert","LV","10","RB25","86","81","79.0"
"79","Tony Pollard","TEN","5","RB26","89","77","80.0"
"80","Javonte Williams","DAL","7","RB27","76","90","80.7"
"81","David Njoku","CLE","10","TE9","82","84","82.7"
"82","Jayden Reed","GB","10","WR36","95","74","83.0"
"83","Jake Ferguson","DAL","7","TE10","81","86","83.7"
"84","Xavier Worthy","KC","6","WR37","87","76","85.3"
"85","Brock Purdy","SF","9","QB11","80","91","85.3"
"86","Brian Robinson Jr.","WAS","14","RB28","77","108","87.7"
"87","Diontae Johnson","CLE","10","WR38","79","95","88.7"
"88","Austin Ekeler","WAS","14","RB29","92","93","91.0"
"89","Christian Watson","GB","10","WR39","88","103","93.3"
"90","Jaylen Warren","PIT","9","RB30","91","98","93.3"
"91","Rome Odunze","CHI","7","WR40","98","72","94.0"
"92","Zack Moss","CIN","12 ","RB31","116","92","95.7"
"93","Brock Bowers","LV","10","TE11","108","79","95.7"
"94","Nick Chubb","HU","14 O","RB32","118","87","97.3"
"95","Devin Singletary","NYG","11","RB33","103","99","97.3"
"96","Jaxon Smith-Njigba","SEA","10","WR41","84","100","98.3"
"97","Tyjae Spears","TEN","5","RB34","96","107","100.7"
"98","Keon Coleman","BUF","12","WR42","105","94","102.3"
"99","Jayden Daniels","WAS","14","QB12","99","115","103.0"
"100","Ladd McConkey","LAC","5","WR43","110","88","103.7"
"101","DeAndre Hopkins","BAL","14","WR44","117","96","104.7"
"102","Caleb Williams","CHI","7","QB13","115","101","104.7"
"103","Courtland Sutton","DEN","14","WR45","94","116","106.3"
"104","Jordan Addison","MIN","6","WR46","106","85","107.0"
"105","Dallas Goedert","PHI","5","TE12","111","102","107.7"
"106","Jonathon Brooks","CAR","11 ","RB35","123","97","108.7"
"107","Jerome Ford","CLE","10","RB36","120","122","109.3"
"108","Chase Brown","CIN","12","RB37","114","118","109.3"
"109","Brian Thomas Jr.","JAC","12","WR47","113","105","111.3"
"110","Tua Tagovailoa","MIA","6","QB14","125","104","112.0"
"111","Marquise Brown","KC","6","WR48","131","89","112.3"
"112","Justin Tucker","","","K1","97","127","114.7"
"113","Gus Edwards","","","RB38","128","113","114.7"
"114","Harrison Butker","KC","6","K2","90","128","115.0"
"115","Ezekiel Elliott","","","RB39","109","114","115.7"
"116","Jared Goff","DET","5","QB15","141","109","117.3"
"117","Dalton Schultz","HOU","14","TE13","126","106","120.0"
"118","New York Jets","DST","12","DST1","104","154","120.7"
"119","Brandon Aubrey","DAL","7","K3","101","129","121.3"
"120","San Francisco 49ers","DST","9","DST2","102","143","122.0"
"121","J.K. Dobbins","DEN","14","RB40","124","142","123.7"
"122","T.J. Hockenson","MIN","6","TE14","122","110","124.0"
"123","Jameson Williams","DET","5","WR49","139","111","124.3"
"124","Trevor Lawrence","JAC","12 ","QB16","140","125","126.7"
"125","Aaron Rodgers","PIT","9","QB17","107","135","128.0"
"126","Justin Herbert","LAC","5 ","QB18","127","124","128.7"
"127","Baltimore Ravens","DST","14","DST3","100","190","129.0"
"128","Trey Benson","ARI","11","RB41","156","112","130.0"
"129","Blake Corum","LAR","6","RB42","151","120","130.0"
"130","Dallas Cowboys","DST","7","DST4","93","185","132.0"
"131","Jakobi Meyers","LV","10","WR50","119","134","132.0"
"132","Pat Freiermuth","PIT","9","TE15","133","126","132.3"
"133","Chuba Hubbard","CAR","11","RB43","135","140","134.7"
"134","Tyler Lockett","TEN","5","WR51","132","123","135.0"
"135","Khalil Shakir","BUF","12","WR52","154","131","137.0"
"136","Kirk Cousins","ATL","12","QB19","129","145","137.0"
"137","Cleveland Browns","DST","10","DST5","85","193","138.0"
"138","Jake Elliott","PHI","5","K4","112","146","138.0"
"139","Younghoe Koo","ATL","12","K5","160","132","139.0"
"140","Cole Kmet","CHI","7","TE16","164","121","139.3"
"141","Jerry Jeudy","CLE","10","WR53","134","136","139.3"
"142","Rico Dowdle","CAR","11","RB44","171","147","144.0"
"143","Romeo Doubs","GB","10","WR54","175","119","145.0"
"144","Joshua Palmer","BUF","12","WR55","165","138","145.0"
"145","Curtis Samuel","BUF","12","WR56","161","117","146.7"
"146","Mike Williams","","","WR57","130","144","146.7"
"147","Zach Charbonnet","SEA","10","RB45","150","137","147.0"
"148","Ka'imi Fairbairn","HOU","14","K6","138","151","148.0"
"149","Evan McPherson","CIN","12","K7","143","130","149.0"
"150","Tyler Allgeier","ATL","12","RB46","144","160","150.0"
"151","Ty Chandler","MIN","6","RB47","155","159","153.0"
"152","Matthew Stafford","LAR","6","QB20","162","149","153.3"
"153","Pittsburgh Steelers","DST","9","DST6","121","195","156.3"
"154","Deshaun Watson","CLE","10 ","QB21","152","168","157.3"
"155","Adam Thielen","CAR","11","WR58","145","163","159.0"
"156","Jaleel McLaughlin","DEN","14","RB48","158","175","160.0"
"157","Antonio Gibson","NE","14","RB49","168","171","161.0"
"158","Jake Moody","SF","9","K8","146","148","162.3"
"159","Adonai Mitchell","IND","14","WR59","174","133","163.7"
"160","Kansas City Chiefs","DST","6","DST7","149","205","164.3"
"161","Baker Mayfield","TB","11","QB22","173","158","165.0"
"162","Jaylen Wright","MIA","6","RB50","188","150","165.7"
"163","Gabe Davis ","","","WR60","153","153","166.0"
"164","Miami Dolphins","DST","6","DST8","136","198","166.3"
"165","Rashid Shaheed","N","12 O","WR61","172","155","166.3"
"166","Darnell Mooney","ATL","12","WR62","142","179","167.7"
"167","Brandin Cooks","NO","12","WR63","182","162","169.0"
"168","Cameron Dicker","LAC","5","K9","159","152","169.3"
"169","Luke Musgrave","GB","10","TE17","210","141","170.7"
"170","Ja'Lynn Polk","NE","14","WR64","170","157","170.7"
"171","Xavier Legette","CAR","11","WR65","178","139","172.7"
"172","Tyler Conklin","LAC","5","TE18","157","180","173.3"
"173","Isaiah Likely","BAL","14","TE19","203","167","179.0"
"174","Philadelphia Eagles","DST","5","DST9","179","202","179.3"
"175","Bo Nix","DEN","14","QB23","180","192","182.7"
"176","Tyler Bass","BUF","12","K10","207","156","183.0"
"177","Bucky Irving","TB","11","RB51","183","196","183.3"
"178","Dontayvion Wicks","GB","10","WR66","198","166","183.7"
"179","DeMario Douglas","NE","14","WR67","166","183","185.7"
"180","Buffalo Bills","DST","12","DST10","184","253","189.3"
"181","Geno Smith","LV","10","QB24","190","200","190.3"
"182","Will Levis","TEN","5","QB25","193","191","191.3"
"183","Houston Texans","DST","14","DST11","185","245","193.7"
"184","Khalil Herbert","IND","14","RB52","196","208","193.7"
"185","Tampa Bay Buccaneers","DST","11","DST12","221","194","198.3"
"186","Seattle Seahawks","DST","10","DST13","189","210","201.3"
"187","New Orleans Saints","DST","12","DST14","147","258","201.7"
"188","Jason Myers","SEA","10","K11","226","209","201.7"
"189","Detroit Lions","DST","5","DST15","167","254","206.3"
"190","Taysom Hill","N","12 O","TE20","148","169","158.5"
"191","Derek Carr","","","QB26","222","243","214.7"
"192","Jason Sanders","MIA","6","K12","273","176","216.0"
"193","Chicago Bears","DST","7","DST16","176","298","217.3"
"194","MarShawn Lloyd","GB","10","RB53","","178","169.0"
"195","Zach Ertz","WAS","14","TE21","218","250","220.7"
"196","Jordan Mason","MIN","6","RB54","186","","172.0"
"197","Greg Zuerlein","","","K13","137","","174.5"
"198","Cincinnati Bengals","DST","12","DST17","163","","176.0"
"199","Ray Davis","BUF","12","RB55","","184","178.5"
"200","Josh Downs","IND","14","WR68","","164","186.5"
"201","Braelon Allen","NYJ","12","RB56","","186","187.0"
"202","Hunter Henry","NE","14","TE22","","174","188.0"
"203","Tyrone Tracy Jr.","NYG","11","RB57","","187","189.0"
"204","Cairo Santos","CHI","7","K14","177","","190.5"
"205","Chig Okonkwo","TEN","5","TE23","181","206","193.5"
"206","Atlanta Falcons","DST","12","DST18","205","","200.0"
"207","Daniel Carlson","LV","10","K15","195","214","204.5"
"208","Bryce Young","CAR","11","QB27","191","221","206.0"
"209","Los Angeles Chargers","DST","5","DST19","228","318","247.3"
"210","Matt Gay","WAS","14","K16","211","","210.5"
"211","Justin Fields","NYJ","12","QB28","230","197","213.5"
"212","Clyde Edwards-Helaire","NO","12","RB58","","220","213.5"
"213","Washington Commanders","DST","14","DST20","236","201","218.5"
"214","Jonnu Smith","PIT","9","TE24","","226","218.5"
"215","Russell Wilson","NYG","11","QB29","204","239","221.5"
"216","Dawson Knox","BUF","12","TE25","209","240","224.5"
"217","Drake Maye","NE","14","QB30","235","218","226.5"
"218","Las Vegas Raiders","DST","10","DST21","199","255","227.0"
"219","New York Giants","DST","11","DST22","217","251","234.0"
"220","New England Patriots","DST","14","DST23","206","265","235.5"
"221","Jacksonville Jaguars","DST","12","DST24","169","303","236.0"
"222","Ja'Tavion Sanders","CAR","11","TE26","255","217","236.0"
"223","Kenneth Gainwell","PIT","9","RB59","","270","236.5"
"224","Tennessee Titans","DST","5","DST25","232","242","237.0"
"225","Minnesota Vikings","DST","6","DST26","213","262","237.5"
"226","Mike Gesicki","CIN","12","TE27","264","213","238.5"
"227","Indianapolis Colts","DST","14","DST27","","306","240.5"
"228","Michael Wilson","ARI","11","WR69","271","211","241.0"
"229","Ben Sinnott","WAS","14","TE28","","161","161.0"
"230","Blake Grupe","NO","12","K17","277","","241.5"
"231","Cade Otton","TB","11","TE29","","165","165.0"
"232","Ricky Pearsall","SF","9","WR70","","170","170.0"
"233","Kendre Miller","NO","12","RB60","","172","172.0"
"234","Jahan Dotson","PHI","5","WR71","","173","173.0"
"235","Sam Darnold","SEA","10","QB31","268","228","248.0"
"236","Troy Franklin","DEN","14","WR72","","177","177.0"
"237","Kimani Vidal","LAC","5","RB61","","181","181.0"
"238","Green Bay Packers","DST","10","DST28","194","309","251.5"
"239","Quentin Johnston","LAC","5","WR73","","182","182.0"
"240","Jake Bates","DET","5","K18","187","","187.0"
"241","Roman Wilson","PIT","9","WR74","","189","189.0"
"242","Will Reichard","MIN","6","K19","192","","192.0"
"243","Chris Boswell","PIT","9","K20","197","","197.0"
"244","Jermaine Burton","CIN","12","WR75","","199","199.0"
"245","Denver Broncos","DST","14","DST29","200","","200.0"
"246","Dalvin Cook","","","RB62","201","","201.0"
"247","Tom Brady","","","QB32","202","","202.0"
"248","Rashod Bateman","BAL","14","WR76","","203","203.0"
"249","Dameon Pierce","HOU","14","RB63","","204","204.0"
"250","Luke McCaffrey","WAS","14","WR77","","207","207.0"
"251","Carson Steele","KC","6","RB64","208","","208.0"
"252","Los Angeles Rams","DST","6","DST30","215","315","265.0"
"253","Wil Lutz","DEN","14","K21","212","","212.0"
"254","Noah Fant","","","TE30","","212","212.0"
"255","Braxton Berrios","HOU","14","WR78","214","","214.0"
"256","Wan'Dale Robinson","NYG","11","WR79","","215","215.0"
"257","Graham Gano","NYG","11","K22","216","","216.0"
"258","JuJu Smith-Schuster","KC","6","WR80","219","","219.0"
"259","Malachi Corley","NYJ","12","WR81","","219","219.0"
"260","Cam Little","JAC","12","K23","220","","220.0"
"261","Marvin Mims Jr.","DEN","14","WR82","","222","222.0"
"262","Jermar Jefferson","TEN","5","RB65","223","","223.0"
"263","Audric Estime","DEN","14","RB66","","223","223.0"
"264","Arizona Cardinals","DST","11","DST31","224","","224.0"
"265","Javon Baker","NE","14","WR83","417","224","320.5"
"266","Darren Waller","MIA","6","TE31","225","","225.0"
"267","Roschon Johnson","CHI","7","RB67","","225","225.0"
"268","Alexander Mattison","MIA","6","RB68","","227","227.0"
"269","Noah Gray","KC","6","TE32","227","","227.0"
"270","Justice Hill","BAL","14","RB69","","229","229.0"
"271","J.J. Taylor","HOU","14","RB70","229","","229.0"
"272","Jalen McMillan","TB","11","WR84","","230","230.0"
"273","Tyler Boyd","","","WR85","","231","231.0"
"274","Joey Slye","TEN","5","K24","231","","231.0"
"275","Theo Johnson","NYG","11 ","TE33","","233","233.0"
"276","Chris Naggar","","","K25","233","","233.0"
"277","Brenden Rice","LAC","5","WR86","296","259","277.5"
"278","Demarcus Robinson","SF","9","WR87","","234","234.0"
"279","Ramiz Ahmed","","","K26","234","","234.0"
"280","Tank Bigsby","JAC","12","RB71","","235","235.0"
"281","Will Shipley","PHI","5","RB72","","236","236.0"
"282","Mason Crosby","","","K27","237","","237.0"
"283","Greg Dortch","ARI","11","WR88","","237","237.0"
"284","Jalen Tolbert","DAL","7","WR89","","238","238.0"
"285","Michael Wiley","","","RB73","238","","238.0"
"286","Justin Watson","HOU","14","WR90","239","","239.0"
"287","Luke Schoonmaker","DAL","7","TE34","240","","240.0"
"288","Odell Beckham Jr.","","","WR91","","241","241.0"
"289","Brock Wright","DET","5","TE35","242","","242.0"
"290","Kenny Pickett","CLE","10","QB33","243","","243.0"
"291","KaVontae Turpin","DAL","7","WR92","244","","244.0"
"292","Colby Parkinson","LAR","6","TE36","","244","244.0"
"293","Louis Rees-Zammit","JAC","12","RB74","245","","245.0"
"294","Devontez Walker","BAL","14","WR93","300","267","283.5"
"295","Cade York","","","K28","246","","246.0"
"296","Keaton Mitchell","BAL","14","RB75","","246","246.0"
"297","Joshua Dobbs","NE","14","QB34","247","","247.0"
"298","DJ Chark Jr.","ATL","12","WR94","","247","247.0"
"299","Daniel Jones","IND","14","QB35","","248","248.0"
"300","Skyy Moore","KC","6","WR95","248","","248.0"
"301","Jimmy Garoppolo","LAR","6","QB36","249","","249.0"
"302","Greg Dulcich","NYG","11","TE37","","249","249.0"
"303","Kadarius Toney","","","WR96","252","319","285.5"
"304","Michael Pratt","TB","11","QB37","250","","250.0"
"305","Kyle Juszczyk","SF","9","RB76","251","","251.0"
"306","Gardner Minshew II","KC","6 ","QB38","","252","252.0"
"307","Jauan Jennings","SF","9","WR97","253","","253.0"
"308","Jake Bobo","SEA","10","WR98","254","","254.0"
"309","Lucas Havrisik","","","K29","256","","256.0"
"310","Dylan Laube","LV","10","RB77","","256","256.0"
"311","Tucker Kraft","GB","10","TE38","","257","257.0"
"312","Tanner Brown","","","K30","257","","257.0"
"313","Tommy DeVito","NYG","11","QB39","258","","258.0"
"314","Trace McSorley","","","QB40","259","","259.0"
"315","Trey Sermon","PIT","9","RB78","","260","260.0"
"316","Jacob Saylors","","","RB79","260","","260.0"
"317","Hendon Hooker","DET","5","QB41","261","","261.0"
"318","Isaac Guerendo","SF","9","RB80","","261","261.0"
"319","Michael Mayer","LV","10","TE39","315","268","291.5"
"320","Mecole Hardman Jr.","GB","10","WR99","262","","262.0"
"321","Zay Jones","ARI","11","WR100","","263","263.0"
"322","Jaren Hall","","","QB42","263","","263.0"
"323","Jalin Hyatt","NYG","11","WR101","","264","264.0"
"324","Rodrigo Blankenship","","","K31","265","","265.0"
"325","Connor Heyward","PIT","9","TE40","266","","266.0"
"326","Michael Penix Jr.","ATL","12","QB43","348","266","307.0"
"327","Carson Wentz","","","QB44","267","","267.0"
"328","D","","'Onta Foreman","","","RB81","","269","269.0"
"329","Cornelius Johnson","GB","10","WR102","269","","269.0"
"330","Devin Leary","BAL","14","QB45","270","","270.0"
"331","Joe Flacco","CLE","10","QB46","272","","272.0"
"332","Juwan Johnson","NO","12","TE41","","272","272.0"
"333","Ty","","'Son Williams","","","RB82","","273","273.0"
"334","Anthony Jones","","","RB83","","274","274.0"
"335","Zach Wilson","MIA","6","QB47","274","","274.0"
"336","Dante Miller","NYG","11","RB84","275","","275.0"
"337","K.J. Costello","","","QB48","","276","276.0"
"338","Tejhaun Palmer","ARI","11","WR103","276","","276.0"
"339","Hayden Hurst","","","TE42","","277","277.0"
"340","Elijah Moore","BUF","12","WR104","","278","278.0"
"341","Derius Davis","LAC","5","WR105","278","","278.0"
"342","Darius Slayton","NYG","11","WR106","","279","279.0"
"343","Christopher Dunn","","","K32","279","","279.0"
"344","Charlie Taumoepeau","","","TE43","","280","280.0"
"345","Raheem Blackshear","CAR","11","RB85","280","","280.0"
"346","Patrick Taylor Jr.","SF","9","RB86","281","","281.0"
"347","Brandon McManus","GB","10","K33","308","295","301.5"
"348","Malik Washington","MIA","6","WR107","370","281","325.5"
"349","Durham Smythe","CHI","7","TE44","282","","282.0"
"350","Daniel Bellinger","NYG","11","TE45","353","282","317.5"
"351","Darnell Washington","PIT","9","TE46","283","","283.0"
"352","Anthony McFarland Jr.","","","RB87","452","283","367.5"
"353","Nathan Rourke","","","QB49","284","","284.0"
"354","Dylan McDuffie","","","RB88","","284","284.0"
"355","Kendrick Bourne","NE","14","WR108","","285","285.0"
"356","Equanimeous St. Brown","SF","9","WR109","285","","285.0"
"357","SaRodorick Thompson Jr.","","","RB89","286","","286.0"
"358","A.T. Perry","DEN","14","WR110","","287","287.0"
"359","Cole Fotheringham","","","TE47","287","","287.0"
"360","MyCole Pruitt","","","TE48","","288","288.0"
"361","DeWayne McBride","","","RB90","288","","288.0"
"362","Lucky Jackson","MIN","6","WR111","289","","289.0"
"363","Jon Hilliman","","","RB91","","290","290.0"
"364","Jared Wiley","KC","6 ","TE49","290","","290.0"
"365","Jazz Ferguson","","","WR112","","291","291.0"
"366","Isaiah Williams","CIN","12","WR113","291","","291.0"
"367","Jordan Whittington","LAR","6","WR114","292","","292.0"
"368","Jalen Virgil","BUF","12","WR115","","292","292.0"
"369","Josh Lambo","","","K34","293","","293.0"
"370","Rasheen Ali","BAL","14","RB92","","293","293.0"
"371","Matt Barkley","","","QB50","294","","294.0"
"372","Jhamon Ausbon","","","WR116","","294","294.0"
"373","Tyson Bagent","CHI","7","QB51","295","","295.0"
"374","James White","","","RB93","","296","296.0"
"375","Grant Calcaterra","PHI","5","TE50","297","","297.0"
"376","Ethan Fernea","","","WR117","","297","297.0"
"377","Cade Stover","HOU","14","TE51","298","","298.0"
"378","Deuce Vaughn","DAL","7","RB94","","299","299.0"
"379","Britain Covey","LAR","6","WR118","299","","299.0"
"380","Eric Tomlinson","","","TE52","","300","300.0"
"381","J.D. McKissic","","","RB95","","301","301.0"
"382","Max Duggan","","","QB52","301","","301.0"
"383","David Moore","CAR","11","WR119","302","","302.0"
"384","Aidan O'Connell","LV","10","QB53","","302","302.0"
"385","Skylar Thompson","PIT","9","QB54","303","","303.0"
"386","Elijah Higgins","ARI","11","TE53","304","","304.0"
"387","Tre Tucker","LV","10","WR120","","304","304.0"
"388","Corey Clement","","","RB96","","305","305.0"
"389","Patrick Ricard","BAL","14","RB97","305","","305.0"
"390","Brevin Jordan","HU","14 O","TE54","306","","306.0"
"391","Cooper Rush","BAL","14","QB55","307","","307.0"
"392","K.J. Osborn","WAS","14","WR121","","308","308.0"
"393","Josh Oliver","MIN","6","TE55","309","","309.0"
"394","DeeJay Dallas","ARI","11","RB98","310","","310.0"
"395","Peter LeBlanc","","","WR122","","310","310.0"
"396","Derek Watt","","","RB99","311","","311.0"
"397","Jamaal Williams","","","RB100","","311","311.0"
"398","Eli Stove","","","WR123","","312","312.0"
"399","Jalen Brooks","DAL","7","WR124","312","","312.0"
"400","Caleb Huntley","","","RB101","","313","313.0"
"401","Adam Trautman","DEN","14","TE56","313","","313.0"
"402","Samaje Perine","CIN","12","RB102","","314","314.0"
"403","Johnny Wilson","PHI","5","WR125","314","","314.0"
"404","Allen Lazard","NYJ","12","WR126","316","","316.0"
"405","Clayton Thorson","","","QB56","","316","316.0"
"406","Spencer Rattler","NO","12","QB57","317","","317.0"
"407","C.J. Ham","MIN","6","RB103","318","","318.0"
"408","Anders Carlson","","","K35","319","","319.0"
"409","Bo Melton","GB","10","WR127","320","","320.0"
"410","Tyler Higbee","LAR","6","TE57","461","320","390.5"
"411","Cole McDonald","","","QB58","","321","321.0"
"412","Mac Jones","SF","9","QB59","321","","321.0"
"413","Eric Gray","NYG","11","RB104","","322","322.0"
"414","Tyler Scott","CHI","7","WR128","322","","322.0"
"415","Malcolm Brown","","","RB105","","324","324.0"
"416","Chad Ryland","ARI","11","K36","324","","324.0"
"417","Jonathan Mingo","DAL","7","WR129","","325","325.0"
"418","Sione Vaki","DET","5","RB106","325","","325.0"
"419","Julio Jones","","","WR130","326","","326.0"
"420","Josh Reynolds","NYJ","12","WR131","","326","326.0"
"421","Robbie Gould","","","K37","327","","327.0"
"422","Armani Rogers","","","TE58","328","","328.0"
"423","Dylan Drummond","ATL","12","WR132","329","","329.0"
"424","Anthony Brown Jr.","","","QB60","330","","330.0"
"425","Xavier Weaver","ARI","11","WR133","331","","331.0"
"426","Josh Johnson","WAS","14","QB61","332","","332.0"
"427","Julian Hill","MIA","6","TE59","333","","333.0"
"428","Leonard Fournette","","","RB107","334","","334.0"
"429","Davis Allen","LAR","6","TE60","335","","335.0"
"430","Charlie Jones","CIN","12","WR134","336","","336.0"
"431","Stetson Bennett IV","LAR","6","QB62","337","","337.0"
"432","Josh Gordon","","","WR135","338","","338.0"
"433","Robert Woods","PIT","9","WR136","339","","339.0"
"434","Joe Milton III","DAL","7","QB63","340","","340.0"
"435","Malik Willis","GB","10","QB64","341","","341.0"
"436","Austin Hooper","NE","14","TE61","342","","342.0"
"437","Brandon Allen","TEN","5","QB65","343","","343.0"
"438","Trey Lance","LAC","5","QB66","344","","344.0"
"439","Ronnie Bell","DET","5","WR137","345","","345.0"
"440","Andy Dalton","CAR","11","QB67","346","","346.0"
"441","John Metchie III","HOU","14","WR138","347","","347.0"
"442","Sean Clifford","GB","10","QB68","349","","349.0"
"443","Matt Ryan","","","QB69","350","","350.0"
"444","Byron Pringle","","","WR139","351","","351.0"
"445","Brett Maher","","","K38","352","","352.0"
"446","Trenton Irwin","JAC","12","WR140","354","","354.0"
"447","Mo Alie-Cox","IND","14","TE62","355","","355.0"
"448","Drew Ogletree","IND","14","TE63","356","","356.0"
"449","Greg Joseph","SF","9","K39","357","","357.0"
"450","Jalen Nailor","MIN","6","WR141","358","","358.0"
"451","Drew Sample","CIN","12","TE64","359","","359.0"
"452","D.J. Montgomery","IND","14","WR142","360","","360.0"
"453","Travis Homer","CHI","7","RB108","361","","361.0"
"454","Velus Jones Jr.","NO","12","WR143","362","","362.0"
"455","Pharaoh Brown","MIA","6","TE65","363","","363.0"
"456","Jakob Johnson","HOU","14","RB109","364","","364.0"
"457","Brandon Powell","","","WR144","365","","365.0"
"458","Ryan Flournoy","DAL","7","WR145","366","","366.0"
"459","Henry Pearson","","","RB110","367","","367.0"
"460","Jake Tonges","SF","9","TE66","368","","368.0"
"461","Peyton Hendershot","","","TE67","369","","369.0"
"462","Chris Conley","","","WR146","371","","371.0"
"463","Chris Blair","ATL","12","WR147","372","","372.0"
"464","Nick Sciba","","","K40","373","","373.0"
"465","Alec Ingold","MIA","6","RB111","374","","374.0"
"466","Jake Funk","","","RB112","376","","376.0"
"467","Kyle Allen","DET","5","QB70","377","","377.0"
"468","Khari Blasingame","","","RB113","379","","379.0"
"469","Marcedes Lewis","","","TE68","380","","380.0"
"470","Dante Pettis","NO","12","WR148","381","","381.0"
"471","Davis Mills","HOU","14","QB71","383","","383.0"
"472","Nick Foles","","","QB72","384","","384.0"
"473","Tucker Fisk","LAC","5","TE69","385","","385.0"
"474","Albert Okwuegbunam Jr.","IND","14","TE70","386","","386.0"
